time,length,dataset,trap_ID,trace,lineage_ID
10.85,6.359287814185195,NL,73,B,146
10.8,5.894953352811936,NL,73,B,146
10.7,4.952083563356127,NL,73,B,146
10.65,4.504255260383047,NL,73,B,146
10.6,4.283860900180759,NL,73,B,146
10.55,4.185131824376035,NL,73,B,146
10.5,3.8844569582515382,NL,73,B,146
10.45,3.340238907284933,NL,73,B,146
10.4,3.2893228301851356,NL,73,B,146
10.35,6.252016371612476,NL,73,B,146
10.3,5.72834922076466,NL,73,B,146
10.25,5.41145126207851,NL,73,B,146
10.2,4.9049846542031625,NL,73,B,146
10.15,4.53892635996817,NL,73,B,146
12.75,4.37641719637484,NL,73,B,146
10.1,4.2818335118059245,NL,73,B,146
10.05,3.948182868992294,NL,73,B,146
11.3,5.548458957931067,NL,73,B,146
11.35,2.9050610461711726,NL,73,B,146
10.75,5.374185551935808,NL,73,B,146
11.4,3.1271673153931854,NL,73,B,146
12.65,3.973282615884934,NL,73,B,146
12.6,3.7681948188929555,NL,73,B,146
12.55,3.5587703137431532,NL,73,B,146
12.5,3.4138137277751577,NL,73,B,146
12.45,6.14608104366124,NL,73,B,146
12.4,5.934704072689022,NL,73,B,146
12.35,5.414745114593069,NL,73,B,146
12.25,4.720785044623682,NL,73,B,146
12.2,4.391404824453917,NL,73,B,146
12.15,3.9953432489637852,NL,73,B,146
12.1,3.726274371653,NL,73,B,146
12.05,3.398037571245543,NL,73,B,146
12.3,4.9590229231961285,NL,73,B,146
11.65,3.9589252341140013,NL,73,B,146
11.45,3.075345668231424,NL,73,B,146
12.0,3.40501277304823,NL,73,B,146
11.55,3.6769854540466795,NL,73,B,146
11.6,3.8508989849976736,NL,73,B,146
11.7,4.584852385503961,NL,73,B,146
11.5,3.341563827782001,NL,73,B,146
11.8,5.234985105850335,NL,73,B,146
11.85,2.987013718487882,NL,73,B,146
11.9,2.959206021534601,NL,73,B,146
11.95,3.0714761944107756,NL,73,B,146
11.75,4.599566384079366,NL,73,B,146
17.0,2.6000211946768923,SL,74,A,147
17.15,3.5461793314534287,SL,74,A,147
17.05,2.777037925006632,SL,74,A,147
17.1,2.9327644996757547,SL,74,A,147
17.5,2.5311994422551645,SL,74,A,147
17.4,4.7973284350989625,SL,74,A,147
17.25,3.687881481490692,SL,74,A,147
17.3,3.8982556164044535,SL,74,A,147
17.35,4.256309489882646,SL,74,A,147
17.45,2.2236343001386065,SL,74,A,147
16.95,2.487012922263245,SL,74,A,147
17.2,3.736580394351522,SL,74,A,147
16.9,5.097743714663435,SL,74,A,147
16.4,4.6802250899530655,SL,74,A,147
16.8,4.1066264068689025,SL,74,A,147
16.75,3.8111312574679514,SL,74,A,147
16.7,3.899164671440725,SL,74,A,147
16.65,3.46761626646769,SL,74,A,147
16.6,3.446419153518772,SL,74,A,147
16.55,2.910905909476946,SL,74,A,147
16.5,2.8204979901587413,SL,74,A,147
16.45,2.5529617936413054,SL,74,A,147
16.2,3.3695813768033402,SL,74,A,147
16.25,3.683804428544765,SL,74,A,147
16.35,4.323364332671269,SL,74,A,147
16.3,3.864320235803151,SL,74,A,147
17.55,2.7888854577447946,SL,74,A,147
16.85,4.594126990235406,SL,74,A,147
17.6,2.675708227507401,SL,74,A,147
18.85,3.4830690086553613,SL,74,A,147
17.7,3.5735366967431577,SL,74,A,147
19.05,4.95693235500525,SL,74,A,147
16.15,3.2610352763660466,SL,74,A,147
19.0,4.577449759098354,SL,74,A,147
18.95,4.180090945841144,SL,74,A,147
18.9,3.5900903924717515,SL,74,A,147
18.8,3.2691984850629976,SL,74,A,147
18.75,2.7572036665696005,SL,74,A,147
18.7,5.755957955963153,SL,74,A,147
18.65,5.438234528741623,SL,74,A,147
18.6,5.0756610666532325,SL,74,A,147
18.55,4.780335708260988,SL,74,A,147
18.5,4.3974127444067275,SL,74,A,147
18.45,4.00202963612111,SL,74,A,147
18.4,3.7245033422346294,SL,74,A,147
18.35,3.6307673155877325,SL,74,A,147
18.3,3.5605040643588786,SL,74,A,147
18.25,3.209209087294872,SL,74,A,147
18.2,2.968309318823422,SL,74,A,147
18.15,2.693255566347821,SL,74,A,147
18.1,2.6438111588865905,SL,74,A,147
18.05,2.6529160750401757,SL,74,A,147
18.0,2.3695594356324365,SL,74,A,147
17.95,4.543674895733364,SL,74,A,147
17.9,4.424768239988489,SL,74,A,147
17.85,3.913307326143321,SL,74,A,147
17.8,3.9161700945068914,SL,74,A,147
17.75,3.549010651366268,SL,74,A,147
17.65,2.9835257504831945,SL,74,A,147
16.1,3.0448846195094013,SL,74,A,147
13.3,3.4343170991821106,SL,74,A,147
16.0,2.520223081979768,SL,74,A,147
14.35,2.7564206582390063,SL,74,A,147
14.3,2.4335125602958674,SL,74,A,147
14.25,2.3103845330846235,SL,74,A,147
14.2,5.230044085575481,SL,74,A,147
14.15,4.721878635776578,SL,74,A,147
14.1,4.393213467817105,SL,74,A,147
14.05,4.124755825045116,SL,74,A,147
14.0,3.8539863487923642,SL,74,A,147
13.95,3.7343016047565514,SL,74,A,147
13.9,3.5337040127631876,SL,74,A,147
13.85,3.344504960867884,SL,74,A,147
13.8,3.272917015179298,SL,74,A,147
13.75,3.0825383052193165,SL,74,A,147
13.7,2.858442881613127,SL,74,A,147
13.65,5.594598567317777,SL,74,A,147
13.6,5.201766188423948,SL,74,A,147
13.55,4.82396114587722,SL,74,A,147
13.5,4.509392310915897,SL,74,A,147
13.4,3.8611789483187846,SL,74,A,147
13.35,3.708704816051302,SL,74,A,147
13.25,3.2344427916710963,SL,74,A,147
13.2,3.0732245369579103,SL,74,A,147
13.15,2.9775428202819176,SL,74,A,147
13.1,2.766944483565309,SL,74,A,147
13.05,5.0051809531253175,SL,74,A,147
13.0,4.56673110597731,SL,74,A,147
19.1,2.2515600196135415,SL,74,A,147
14.4,3.058809703570677,SL,74,A,147
14.45,3.1699038050442585,SL,74,A,147
14.5,3.3416805361293256,SL,74,A,147
14.55,3.5836264690346566,SL,74,A,147
15.95,2.244040092239286,SL,74,A,147
15.9,4.810510304387402,SL,74,A,147
15.85,4.358899919694608,SL,74,A,147
15.8,4.3044004382506005,SL,74,A,147
15.75,3.9403696989754917,SL,74,A,147
15.7,3.577939597613881,SL,74,A,147
15.65,3.27551865499493,SL,74,A,147
15.6,3.3517844653076927,SL,74,A,147
15.55,3.0687264915384556,SL,74,A,147
15.5,2.717165098027539,SL,74,A,147
15.45,2.6873880903494602,SL,74,A,147
15.4,2.5542894463371715,SL,74,A,147
15.35,5.148872574701712,SL,74,A,147
16.05,2.8078808139204074,SL,74,A,147
15.3,4.803282095597672,SL,74,A,147
15.2,4.029486568959988,SL,74,A,147
15.15,3.7680225164405843,SL,74,A,147
15.1,3.1999030529084815,SL,74,A,147
15.05,3.24684026398084,SL,74,A,147
15.0,2.8531551712146426,SL,74,A,147
14.95,2.713447956207126,SL,74,A,147
14.9,2.507284387490779,SL,74,A,147
14.85,2.5416081203012246,SL,74,A,147
14.8,2.391584529465352,SL,74,A,147
14.75,4.870410821422385,SL,74,A,147
14.7,4.431843606646909,SL,74,A,147
14.65,4.082232012808889,SL,74,A,147
14.6,3.8835323234252477,SL,74,A,147
15.25,4.3203884322185635,SL,74,A,147
19.15,2.5823109599378804,SL,74,A,147
24.8,5.046524522542482,SL,74,A,147
19.25,3.0527105917309854,SL,74,A,147
23.8,2.6479547270535404,SL,74,A,147
23.75,2.4342474144684574,SL,74,A,147
23.7,5.065746172377925,SL,74,A,147
23.65,4.562091387385691,SL,74,A,147
23.6,4.030069495536867,SL,74,A,147
23.55,3.7108539525279367,SL,74,A,147
23.5,3.8222591388747857,SL,74,A,147
23.45,3.3231792989824074,SL,74,A,147
23.4,3.2921249297097717,SL,74,A,147
23.35,2.6440164626021336,SL,74,A,147
23.3,2.6459791769344183,SL,74,A,147
23.25,5.24040105667389,SL,74,A,147
23.2,4.997900098672072,SL,74,A,147
23.15,4.565623627132949,SL,74,A,147
23.1,4.2279024657852355,SL,74,A,147
23.05,3.9971110484474606,SL,74,A,147
23.0,3.47170167675239,SL,74,A,147
22.95,3.5536617523294263,SL,74,A,147
22.9,3.1044923698256524,SL,74,A,147
22.85,2.91279994599077,SL,74,A,147
22.8,2.76789027731248,SL,74,A,147
22.75,2.499809812885341,SL,74,A,147
22.7,4.898231657884962,SL,74,A,147
22.65,4.587670736633859,SL,74,A,147
22.6,4.198606492101617,SL,74,A,147
22.55,3.894399850076906,SL,74,A,147
22.5,3.636387823094572,SL,74,A,147
23.85,2.731133471916132,SL,74,A,147
23.9,2.948023443413568,SL,74,A,147
23.95,3.160542136601256,SL,74,A,147
24.0,3.4035364861240063,SL,74,A,147
25.4,3.190962496034876,SL,74,A,147
25.35,2.754776367644521,SL,74,A,147
25.3,5.500518770867545,SL,74,A,147
25.25,5.031337991222961,SL,74,A,147
25.2,4.719326151201596,SL,74,A,147
25.15,4.292620087962398,SL,74,A,147
25.1,4.01001798277281,SL,74,A,147
25.05,3.6857041909468955,SL,74,A,147
25.0,3.366222418238064,SL,74,A,147
24.95,3.0993715952036647,SL,74,A,147
24.9,2.7991217599626883,SL,74,A,147
24.85,5.5590501606367155,SL,74,A,147
12.95,4.202182906041376,SL,74,A,147
22.45,3.5145151825864267,SL,74,A,147
24.75,4.64513422688494,SL,74,A,147
24.65,4.321210915392258,SL,74,A,147
24.6,3.887642220032193,SL,74,A,147
24.55,3.5842181268455655,SL,74,A,147
24.5,3.60917729987767,SL,74,A,147
24.45,3.200227972591172,SL,74,A,147
24.4,3.0723085533110335,SL,74,A,147
24.35,2.6651308057753527,SL,74,A,147
24.3,2.481839434843608,SL,74,A,147
24.25,2.372429504064204,SL,74,A,147
24.2,4.906774053836796,SL,74,A,147
24.15,4.194682193561414,SL,74,A,147
24.1,3.901969073044238,SL,74,A,147
24.05,3.6890871448304603,SL,74,A,147
24.7,4.336451196239423,SL,74,A,147
22.4,3.3656884344096274,SL,74,A,147
22.35,2.969365598964153,SL,74,A,147
22.3,2.9770382269730966,SL,74,A,147
20.65,5.718750376989106,SL,74,A,147
20.6,5.54887860596022,SL,74,A,147
20.55,5.329275560549488,SL,74,A,147
20.5,4.88918501104676,SL,74,A,147
20.45,4.365586996415497,SL,74,A,147
20.4,3.9204177038619363,SL,74,A,147
20.35,3.495316530053591,SL,74,A,147
20.3,2.9378362819854766,SL,74,A,147
20.25,3.1335424606487488,SL,74,A,147
20.2,6.247875557768309,SL,74,A,147
20.15,5.9120678858236815,SL,74,A,147
20.1,5.452738906593014,SL,74,A,147
20.05,5.021626450980109,SL,74,A,147
20.7,6.173529308342935,SL,74,A,147
20.0,4.7801613506058835,SL,74,A,147
19.9,4.126534039581803,SL,74,A,147
19.85,3.719613318055612,SL,74,A,147
19.8,3.203115620015435,SL,74,A,147
19.75,3.046166120494089,SL,74,A,147
19.7,2.796854736510036,SL,74,A,147
19.65,5.828839851124802,SL,74,A,147
19.6,5.373385835517789,SL,74,A,147
19.55,5.06840267225249,SL,74,A,147
19.5,4.755689865110845,SL,74,A,147
19.45,4.3088752969249215,SL,74,A,147
19.4,3.8375060092520816,SL,74,A,147
19.35,3.7368733773032563,SL,74,A,147
19.3,3.4136542269506442,SL,74,A,147
19.95,4.468951263713479,SL,74,A,147
19.2,2.9138488202221864,SL,74,A,147
20.75,3.4482084689898564,SL,74,A,147
20.85,3.7027032051939903,SL,74,A,147
22.25,2.7164488213762796,SL,74,A,147
22.2,2.395837359090985,SL,74,A,147
22.15,2.2776255603201774,SL,74,A,147
22.1,4.717844417342062,SL,74,A,147
22.05,4.379725282254658,SL,74,A,147
22.0,4.327661343481038,SL,74,A,147
21.95,4.15506290348598,SL,74,A,147
21.9,3.66425657079135,SL,74,A,147
21.85,3.6268694550843086,SL,74,A,147
21.8,3.209112652986407,SL,74,A,147
21.75,3.191652826090864,SL,74,A,147
21.7,2.7182556050301687,SL,74,A,147
21.65,2.720980676714703,SL,74,A,147
20.8,3.561577030591386,SL,74,A,147
21.6,5.382127722233198,SL,74,A,147
21.5,4.497276450258821,SL,74,A,147
21.45,4.201108834694712,SL,74,A,147
21.4,3.673916376335074,SL,74,A,147
21.35,3.5379173126743426,SL,74,A,147
21.3,3.457531298712162,SL,74,A,147
21.25,3.097783329696065,SL,74,A,147
21.2,2.6355519096987714,SL,74,A,147
21.15,2.51555439332402,SL,74,A,147
21.1,5.324609554601146,SL,74,A,147
21.05,5.031076396824098,SL,74,A,147
21.0,4.722429539953142,SL,74,A,147
20.95,4.443168573487806,SL,74,A,147
20.9,3.9631908536429403,SL,74,A,147
21.55,5.065911415711571,SL,74,A,147
12.9,3.9276259139344907,SL,74,A,147
13.45,4.242261456419026,SL,74,A,147
12.8,3.2359460822529083,SL,74,A,147
4.8,3.369770825656252,SL,74,A,147
4.75,3.4095595760486996,SL,74,A,147
4.7,3.1780384892681,SL,74,A,147
4.65,3.0030353563175765,SL,74,A,147
4.6,2.5741042165119903,SL,74,A,147
4.55,2.526997593728033,SL,74,A,147
4.5,5.764620781527478,SL,74,A,147
4.45,5.102018005108053,SL,74,A,147
4.4,4.585095897650722,SL,74,A,147
4.35,4.3508494298466225,SL,74,A,147
4.3,4.138560551263713,SL,74,A,147
4.25,4.065245058533379,SL,74,A,147
4.2,3.321661304245917,SL,74,A,147
4.15,3.1786938380798007,SL,74,A,147
4.1,3.0414111643158397,SL,74,A,147
4.05,2.7971138040814822,SL,74,A,147
4.0,2.7984796990898038,SL,74,A,147
3.95,2.468590219467535,SL,74,A,147
3.9,2.1608313362934357,SL,74,A,147
3.85,4.235075843819529,SL,74,A,147
3.8,4.162458427246025,SL,74,A,147
3.75,3.9728928621588335,SL,74,A,147
3.7,3.568765414469786,SL,74,A,147
3.65,3.6337779333531866,SL,74,A,147
3.6,3.1718298828833142,SL,74,A,147
3.55,2.8755717506264897,SL,74,A,147
3.5,2.9110680570065925,SL,74,A,147
4.85,3.788821247053386,SL,74,A,147
4.9,4.223671228036476,SL,74,A,147
4.95,4.3925968763221235,SL,74,A,147
5.0,4.713525667898183,SL,74,A,147
6.4,3.3175421136934737,SL,74,A,147
6.35,3.0431437882910783,SL,74,A,147
6.3,2.939736331802507,SL,74,A,147
6.25,2.7977646153127647,SL,74,A,147
6.2,2.6658162815474618,SL,74,A,147
6.15,2.34256625151199,SL,74,A,147
6.1,2.4437432348077435,SL,74,A,147
6.05,2.441411012566725,SL,74,A,147
6.0,2.35397981696463,SL,74,A,147
5.95,4.386203495176329,SL,74,A,147
5.9,3.7612699299523733,SL,74,A,147
5.85,3.6375546571763477,SL,74,A,147
5.8,3.313290013718571,SL,74,A,147
3.4,2.4676638230219536,SL,74,A,147
5.75,3.282736215723513,SL,74,A,147
5.65,2.6061973147109665,SL,74,A,147
5.6,2.917174999571067,SL,74,A,147
5.55,2.350537256802107,SL,74,A,147
5.5,4.8251964174678585,SL,74,A,147
5.45,4.501437818974687,SL,74,A,147
5.4,3.859509003462347,SL,74,A,147
5.35,4.073875172109966,SL,74,A,147
5.3,3.695113118633563,SL,74,A,147
5.25,3.3525372351949825,SL,74,A,147
5.2,3.0568677693914164,SL,74,A,147
5.15,3.1601787015097926,SL,74,A,147
5.1,2.5627208336341303,SL,74,A,147
5.05,2.6787322400326885,SL,74,A,147
5.7,2.965366084201823,SL,74,A,147
6.45,3.5121920855182296,SL,74,A,147
3.35,5.066207647299921,SL,74,A,147
3.25,4.340379438879565,SL,74,A,147
1.6,3.3379347575223353,SL,74,A,147
1.55,3.0001170968222444,SL,74,A,147
1.5,2.889050924765077,SL,74,A,147
1.45,2.5977021349511897,SL,74,A,147
1.4,2.4523871956597576,SL,74,A,147
1.35,5.12208744310726,SL,74,A,147
1.3,4.746641932656576,SL,74,A,147
1.25,4.383974575015393,SL,74,A,147
1.2,4.030637984814736,SL,74,A,147
1.15,3.867847144890419,SL,74,A,147
1.1,3.5883770562076065,SL,74,A,147
1.05,3.1784483087049655,SL,74,A,147
1.0,3.0812841535887197,SL,74,A,147
0.95,2.876375047668031,SL,74,A,147
0.9,2.560086430459495,SL,74,A,147
0.85,5.249029875365089,SL,74,A,147
0.8,4.746071693395808,SL,74,A,147
0.75,4.46324583166362,SL,74,A,147
0.7,4.08731698605288,SL,74,A,147
0.65,3.813399906841091,SL,74,A,147
0.6,3.4723161546443384,SL,74,A,147
0.55,3.1446272983893415,SL,74,A,147
0.5,3.070773895862346,SL,74,A,147
0.45,2.9567809403232554,SL,74,A,147
0.4,2.639817831511267,SL,74,A,147
0.35,2.5646398095696425,SL,74,A,147
12.85,3.4603477694928855,SL,74,A,147
1.65,3.5607052524360823,SL,74,A,147
1.7,3.67526692062565,SL,74,A,147
1.75,4.156038778763551,SL,74,A,147
1.8,4.561262216315296,SL,74,A,147
3.2,4.2532262506183605,SL,74,A,147
3.15,3.4793338892536494,SL,74,A,147
3.1,3.5339747139582527,SL,74,A,147
3.05,3.3557889175588778,SL,74,A,147
3.0,3.052928383608622,SL,74,A,147
2.95,2.6813398747151664,SL,74,A,147
2.9,2.655983179461271,SL,74,A,147
2.85,2.4624401189043748,SL,74,A,147
2.8,2.2187800017111163,SL,74,A,147
2.75,4.234103605491148,SL,74,A,147
2.7,3.91131319598643,SL,74,A,147
2.65,3.605082072606398,SL,74,A,147
2.6,3.1989738794724314,SL,74,A,147
3.3,4.772154657652471,SL,74,A,147
2.55,2.9657666836665473,SL,74,A,147
2.45,2.568901432815414,SL,74,A,147
2.4,2.427286328940817,SL,74,A,147
2.35,2.2890540552911873,SL,74,A,147
2.3,4.2412425809143715,SL,74,A,147
2.25,3.931764188681482,SL,74,A,147
2.2,3.6910389133781645,SL,74,A,147
2.15,3.4391395326945275,SL,74,A,147
2.1,3.362306958582972,SL,74,A,147
2.05,3.011514053720748,SL,74,A,147
2.0,2.8301257515517086,SL,74,A,147
1.95,2.640163714781247,SL,74,A,147
1.9,5.379336916093083,SL,74,A,147
1.85,4.923212335513541,SL,74,A,147
2.5,2.75926718510278,SL,74,A,147
6.5,3.5631345097704332,SL,74,A,147
3.45,2.63467727468406,SL,74,A,147
6.6,4.293945841796926,SL,74,A,147
11.15,2.826778169565833,SL,74,A,147
11.1,2.6039571782160316,SL,74,A,147
11.05,2.4061805441476114,SL,74,A,147
11.0,2.150245509406045,SL,74,A,147
10.95,4.595428160717215,SL,74,A,147
10.9,4.265321919862043,SL,74,A,147
10.85,3.8260116298767115,SL,74,A,147
10.8,3.767140156756494,SL,74,A,147
10.75,3.5885674975422632,SL,74,A,147
10.7,3.3146543216004467,SL,74,A,147
10.65,2.9628358529180354,SL,74,A,147
10.6,2.57101061233665,SL,74,A,147
10.55,2.473147938583086,SL,74,A,147
11.2,2.856930429060753,SL,74,A,147
10.5,2.2074806329842107,SL,74,A,147
10.4,4.205099624092554,SL,74,A,147
10.35,4.013281499479462,SL,74,A,147
10.3,3.7598020467004125,SL,74,A,147
10.25,3.4223285515360007,SL,74,A,147
10.2,3.169094251196423,SL,74,A,147
10.15,2.9464516128371883,SL,74,A,147
10.1,2.67703293701802,SL,74,A,147
10.05,4.958294045384322,SL,74,A,147
10.0,4.430187379035925,SL,74,A,147
9.95,4.263557921631832,SL,74,A,147
9.9,4.000878136194832,SL,74,A,147
9.85,3.6517083784150417,SL,74,A,147
9.8,3.5233877620758376,SL,74,A,147
10.45,4.7058947888345415,SL,74,A,147
9.75,3.3722801375725378,SL,74,A,147
11.25,3.1588706241551625,SL,74,A,147
11.35,3.6491081237092042,SL,74,A,147
6.55,3.820729351624684,SL,74,A,147
12.7,2.852562276038684,SL,74,A,147
12.65,2.793607950776191,SL,74,A,147
12.6,2.380273255544147,SL,74,A,147
12.55,2.420930833445909,SL,74,A,147
12.5,4.748486371709495,SL,74,A,147
12.45,4.2977593844431965,SL,74,A,147
12.4,3.8682181446875488,SL,74,A,147
12.35,3.598950571466466,SL,74,A,147
12.3,3.3873830379011673,SL,74,A,147
12.25,3.1235430967517654,SL,74,A,147
12.2,2.9753202496215634,SL,74,A,147
12.15,2.813927860628212,SL,74,A,147
11.3,3.373108177027274,SL,74,A,147
12.1,4.865664981309632,SL,74,A,147
12.0,4.195115952170535,SL,74,A,147
11.95,3.8009424867473385,SL,74,A,147
11.9,3.696424831274321,SL,74,A,147
11.85,3.461127941768134,SL,74,A,147
11.8,3.1658706355120456,SL,74,A,147
11.75,3.0074922908808066,SL,74,A,147
11.7,2.8331155089566167,SL,74,A,147
11.65,2.7539286651972357,SL,74,A,147
11.6,2.5403969163815185,SL,74,A,147
11.55,2.26929403669403,SL,74,A,147
11.5,2.105226913019689,SL,74,A,147
11.45,4.123625236739887,SL,74,A,147
11.4,4.002326677330721,SL,74,A,147
12.05,4.433166920738299,SL,74,A,147
9.7,3.279039225541759,SL,74,A,147
12.75,3.176057206893793,SL,74,A,147
6.65,4.5381991131224,SL,74,A,147
8.0,3.621631562262803,SL,74,A,147
7.95,3.0009333016832866,SL,74,A,147
7.9,3.0979362834376896,SL,74,A,147
7.85,2.5842263502750664,SL,74,A,147
7.8,2.4840000808099787,SL,74,A,147
7.75,4.8804729008261205,SL,74,A,147
7.7,4.603965356910768,SL,74,A,147
7.65,4.144333402870211,SL,74,A,147
7.6,3.620713551384986,SL,74,A,147
7.55,3.688045079873711,SL,74,A,147
7.5,3.2176958556428388,SL,74,A,147
7.4,3.004875193616435,SL,74,A,147
7.35,2.635351785788116,SL,74,A,147
7.3,2.376284671658317,SL,74,A,147
7.25,2.167918494927126,SL,74,A,147
7.2,4.440390694577785,SL,74,A,147
7.15,4.110947747402231,SL,74,A,147
7.1,3.8578609583543377,SL,74,A,147
7.05,3.599872891061314,SL,74,A,147
7.0,3.4790398458876624,SL,74,A,147
6.95,3.5279716485454276,SL,74,A,147
6.9,3.1467126819613735,SL,74,A,147
6.85,3.0420200067038343,SL,74,A,147
6.8,2.7132064431968987,SL,74,A,147
6.75,2.4591747637206067,SL,74,A,147
6.7,2.3324876924500972,SL,74,A,147
9.65,3.1797752684598977,SL,74,A,147
8.05,3.6658993459766775,SL,74,A,147
8.1,3.7668442349109625,SL,74,A,147
7.45,3.0695300766764597,SL,74,A,147
8.2,4.44105704459123,SL,74,A,147
8.15,4.014941450931883,SL,74,A,147
9.55,2.7015323397497997,SL,74,A,147
9.5,2.678147732438165,SL,74,A,147
9.45,5.019571087934274,SL,74,A,147
9.4,4.65000405439842,SL,74,A,147
9.35,4.595387844733312,SL,74,A,147
9.3,4.079113931098294,SL,74,A,147
9.25,3.6661131390269928,SL,74,A,147
9.15,3.4849298496341325,SL,74,A,147
9.1,3.244560602490923,SL,74,A,147
9.05,3.0882708201099325,SL,74,A,147
9.0,3.084780521353689,SL,74,A,147
8.95,2.5683672479050133,SL,74,A,147
8.9,2.458372122425565,SL,74,A,147
9.2,3.6790155171308956,SL,74,A,147
9.6,2.7999367042113876,SL,74,A,147
8.85,5.0737564464856915,SL,74,A,147
8.3,2.432143744224888,SL,74,A,147
8.35,2.5862511246555595,SL,74,A,147
8.4,2.9029446828294923,SL,74,A,147
8.45,3.2021959953693964,SL,74,A,147
8.5,3.4666384743332217,SL,74,A,147
8.25,4.872267923742081,SL,74,A,147
8.6,3.8110664795714873,SL,74,A,147
8.65,4.068030418553716,SL,74,A,147
8.7,4.253071265789547,SL,74,A,147
8.75,4.445901703475556,SL,74,A,147
8.8,4.795422073536192,SL,74,A,147
8.55,3.5450087551955844,SL,74,A,147
17.0,2.577900457286309,SL,74,B,148
17.05,2.6388780353607473,SL,74,B,148
17.1,2.8577293229157092,SL,74,B,148
17.15,3.0729525099965005,SL,74,B,148
17.2,3.1970991628619876,SL,74,B,148
17.35,3.901338532999576,SL,74,B,148
17.3,3.6090947564350584,SL,74,B,148
17.4,4.041893008084882,SL,74,B,148
17.45,4.4214890651430725,SL,74,B,148
17.5,4.498437498812774,SL,74,B,148
16.95,2.341554200463374,SL,74,B,148
17.25,3.2717408929215623,SL,74,B,148
16.9,2.2465633398707165,SL,74,B,148
16.2,4.119464582800816,SL,74,B,148
16.8,1.9435375295472532,SL,74,B,148
16.75,1.753302091043297,SL,74,B,148
16.7,3.854472579681591,SL,74,B,148
16.65,3.424446678185909,SL,74,B,148
16.6,3.1347950587529527,SL,74,B,148
16.55,3.047244697629345,SL,74,B,148
16.5,2.6989693285841594,SL,74,B,148
16.45,2.768741080324935,SL,74,B,148
16.4,2.711541017726177,SL,74,B,148
16.35,2.4250551377242684,SL,74,B,148
16.3,4.7356035667857075,SL,74,B,148
16.25,4.342820900715424,SL,74,B,148
17.55,2.709364403107636,SL,74,B,148
16.85,2.1771597955623814,SL,74,B,148
17.6,2.772483261103697,SL,74,B,148
19.1,2.5879092779805366,SL,74,B,148
17.7,3.224646037883634,SL,74,B,148
16.15,3.745964296453091,SL,74,B,148
19.05,5.025470592998146,SL,74,B,148
19.0,4.552596841625588,SL,74,B,148
18.95,4.2407992592564625,SL,74,B,148
18.9,4.021775206226737,SL,74,B,148
18.85,3.7429619328709864,SL,74,B,148
18.8,3.5726852769225874,SL,74,B,148
18.75,3.224108970198635,SL,74,B,148
18.7,6.4374832279351,SL,74,B,148
18.65,5.832147138710097,SL,74,B,148
18.6,5.138611048035817,SL,74,B,148
18.55,4.969736057633928,SL,74,B,148
18.5,4.496943945023019,SL,74,B,148
17.65,3.0602093165310884,SL,74,B,148
18.45,4.374032007576674,SL,74,B,148
18.35,3.7795641198883057,SL,74,B,148
18.3,3.633297941897548,SL,74,B,148
18.25,3.3630737080268456,SL,74,B,148
18.2,3.176508861722104,SL,74,B,148
18.15,2.884712081114854,SL,74,B,148
18.1,2.86452725811207,SL,74,B,148
18.05,2.5116325417248495,SL,74,B,148
18.0,2.2799447025077786,SL,74,B,148
17.95,4.798151844378535,SL,74,B,148
17.9,4.3776050468482355,SL,74,B,148
17.85,4.1798314014042806,SL,74,B,148
17.8,3.511228894213662,SL,74,B,148
17.75,3.498885920445573,SL,74,B,148
18.4,4.062790476209077,SL,74,B,148
16.1,3.490061473042647,SL,74,B,148
14.55,5.04381819767076,SL,74,B,148
16.0,3.2840776136774505,SL,74,B,148
14.3,3.166376716112907,SL,74,B,148
14.25,2.8715835413208275,SL,74,B,148
14.2,2.5517754910271293,SL,74,B,148
