time,length,lineage_ID
20.9,0.4807616060471842,32
20.95,0.8836613740471844,32
21.0,1.464932786047184,32
21.05,-1.4983331629528154,32
21.1,-1.4534206929528155,32
21.15,-1.1835455399528159,32
21.2,-1.0598089359528156,32
21.25,-0.7836367759528158,32
21.3,-0.6408849689528155,32
21.35,-0.07260257995281627,32
21.4,0.37845250604718395,32
21.45,0.7063750230471841,32
21.5,1.0881051150471839,32
21.55,1.510893818047185,32
21.6,-1.550904154952816,32
21.65,-1.489528559952816,32
21.7,-1.240189766952816,32
21.75,-1.1353945659528155,32
21.8,-0.6172000579528154,32
21.85,-0.4857403839528156,32
21.9,-0.3142768339528157,32
21.95,0.08557473104718394,32
22.0,0.188108019047184,32
22.05,0.7764867490471845,32
22.1,1.2886128750471837,32
22.15,-1.8970672309528154,32
22.2,-1.5730431029528154,32
22.25,-1.423227249952816,32
22.3,-1.1761923519528157,32
22.35,-1.1256081399528162,32
22.4,-0.6965787429528154,32
22.45,-0.5752922229528155,32
22.5,-0.6331286439528157,32
22.55,-0.26869640495281555,32
22.6,0.1635099620471845,32
22.65,0.2236964650471842,32
22.7,0.5759743340471841,32
22.75,0.781643136047184,32
22.8,-1.8971840309528156,32
22.85,-1.636625579952816,32
22.9,-1.3994470619528157,32
22.95,-1.107082051952816,32
23.0,-1.079318829952816,32
23.05,-0.8609444629528156,32
23.1,-0.550162206952816,32
23.15,-0.6676863069528158,32
23.2,-0.008610320952815442,32
23.25,0.2503440010471847,32
23.3,0.7083924150471841,32
23.35,0.9600394920471844,32
23.4,1.6426438320471846,32
23.45,-1.4409434819528157,32
23.5,-1.4851814299528159,32
23.55,-1.4138923019528158,32
23.6,-0.8503408129528154,32
23.65,-0.6286925299528159,32
23.7,-0.45106217895281553,32
23.75,-0.1884246069528155,32
23.8,0.03546908604718446,32
23.85,0.3149430740471848,32
23.9,0.48287549404718444,32
23.95,0.952935476047184,32
24.0,1.4860106760471847,32
24.05,1.7729909300471842,32
24.1,-1.4019832459528154,32
24.15,-1.2038829539528155,32
24.2,-0.9809038189528159,32
24.25,-0.8539403729528154,32
24.3,-0.4876366759528157,32
24.35,-0.1802958549528162,32
24.4,0.13296264304718441,32
24.45,0.5921745140471844,32
24.5,0.6520080510471846,32
24.55,1.4588799480471843,32
24.6,-1.5591013949528159,32
24.65,-1.3308984599528157,32
24.7,-0.9707286769528158,32
24.75,-0.9039358269528157,32
24.8,-0.5557885849528161,32
24.85,-0.4498367139528159,32
24.9,-0.11383587795281525,32
24.95,0.14485199604718435,32
25.0,0.5084516610471841,32
25.05,0.8897999290471841,32
25.1,1.4430735790471836,32
25.15,1.5050414470471845,32
25.2,2.4427803210471843,32
25.25,-1.1401318039528157,32
25.3,-0.5832301549528158,32
25.35,-0.3955419529528159,32
25.4,-0.006759066952815473,32
25.45,0.09769108504718371,32
25.5,0.6201231310471842,32
25.55,1.156104703047185,32
25.6,1.5331561020471849,32
25.65,2.0748868870471844,32
25.7,-1.1907527959528155,32
25.75,-0.9804131529528153,32
25.8,-0.7409755539528158,32
25.85,-0.8152131659528155,32
25.9,-0.2599789849528156,32
25.95,-0.07824205995281552,32
26.0,0.4643465440471841,32
26.05,1.0517199850471837,32
26.1,1.0970056700471842,32
26.15,1.525081616047184,32
26.2,2.4802957950471844,32
26.25,-1.0122247029528153,32
26.3,-1.0142917549528159,32
26.35,-1.0449890909528157,32
26.4,-0.4185855889528156,32
26.45,-0.1933819719528156,32
26.5,0.2101263270471847,32
26.55,0.6221518100471837,32
26.6,0.7856102550471844,32
26.65,1.5588207920471842,32
26.7,1.8632391730471847,32
26.75,2.2226815840471836,32
26.8,2.952605787047185,32
26.85,3.3945273660471846,32
26.9,-0.8184929909528158,32
26.95,-0.3988742149528157,32
27.0,-0.04821305195281589,32
27.05,0.24531963804718426,32
27.1,0.538504363047184,32
27.15,0.9868210360471839,32
27.2,1.3777299220471848,32
27.25,-1.5484070009528157,32
27.3,-1.4226348809528155,32
27.35,-1.1605915189528155,32
27.4,-0.8439595529528154,32
27.45,-0.8404810459528158,32
27.5,-0.2918280669528155,32
27.55,0.08326382304718383,32
27.6,0.40695683704718455,32
27.65,0.6425671990471846,32
27.7,1.3630570020471842,32
27.75,-1.2858725979528156,32
27.8,-1.2371494279528155,32
27.85,-0.8840923139528156,32
27.9,-0.5549236089528158,32
27.95,-0.5292442859528155,32
28.0,-0.3874161409528156,32
28.05,0.06315966804718443,32
28.1,0.5028569590471843,32
28.15,0.948568415047184,32
28.2,1.4158024510471847,32
28.25,1.9421241460471839,32
28.3,2.4539428830471843,32
28.35,-1.0184725389528158,32
28.4,-0.9204947489528159,32
28.45,-0.6726739719528156,32
28.5,-0.3768407319528162,32
28.55,-0.0870351309528159,32
28.6,0.0858144480471843,32
28.65,0.5415219700471843,32
28.7,0.7191175400471836,32
28.75,-1.787719706952816,32
28.8,-1.692285556952816,32
28.85,-1.3821596939528158,32
28.9,-1.3286887429528154,32
28.95,-0.9717322249528157,32
29.0,-0.8881813849528157,32
29.05,-0.7425995749528158,32
29.1,-0.4728859949528159,32
29.15,-0.15516368795281554,32
29.2,0.052349874047184386,32
29.25,0.36353463704718436,32
29.3,0.6607359750471842,32
29.35,1.0633282140471838,32
29.4,-2.0022770129528156,32
29.45,-1.6686264529528154,32
29.5,-1.6697301209528157,32
29.55,-1.2657308159528156,32
29.6,-0.9853229009528155,32
29.65,-0.844855451952816,32
29.7,-0.7347266249528159,32
29.75,-0.6902240159528157,32
29.8,-0.3441165119528158,32
29.85,-0.21677936595281544,32
29.9,0.08549194604718391,32
29.95,0.3383582410471835,32
30.0,0.7513214760471847,32
30.05,1.2761014560471846,32
30.1,-1.708531001952816,32
30.15,-1.6698281289528158,32
30.2,-1.6467908639528157,32
30.25,-1.399186999952816,32
30.3,-1.2590625359528156,32
30.35,-1.3053107119528158,32
30.4,-1.086048649952816,32
30.45,-0.9367466649528158,32
30.5,-0.6263536759528154,32
30.55,-0.4355580919528159,32
30.6,0.14030186504718412,32
30.65,0.35159239404718434,32
30.7,0.5392663450471842,32
30.75,0.9682800660471846,32
30.8,-1.7816890509528154,32
30.85,-1.5539761589528158,32
30.9,-1.2754635339528155,32
30.95,-1.2949799779528153,32
31.0,-0.991698901952816,32
31.05,-0.7331413889528156,32
31.1,-0.4629612289528158,32
31.15,-0.27115033395281607,32
31.2,0.13323702704718432,32
31.25,0.4843292270471844,32
31.3,0.8062849540471841,32
31.35,1.4182240890471842,32
31.4,1.8593594700471838,32
31.45,-1.5527034489528155,32
31.5,-1.1717095039528158,32
31.55,-1.0473534349528157,32
31.6,-0.7225226109528156,32
31.65,-0.4199446799528159,32
31.7,-0.14544658095281537,32
31.75,0.2732765610471839,32
31.8,0.6246226880471841,32
31.85,1.1565704910471846,32
31.9,1.526678236047184,32
31.95,-1.5357191279528153,32
32.0,-1.4978343679528154,32
32.05,-1.2324915939528158,32
32.1,-1.0525587069528157,32
32.15,-0.8779664419528159,32
32.2,-0.5276509289528155,32
32.25,-0.2609191959528152,32
32.3,-0.02461984495281566,32
32.35,0.21881356204718472,32
32.4,0.8922064210471845,32
32.45,1.3688043770471845,32
32.5,-1.6364592019528157,32
32.55,-1.4835058969528157,32
32.6,-1.2483655459528156,32
32.65,-1.0419649989528157,32
32.7,-0.8323794799528161,32
32.75,-0.622368941952816,32
32.8,-0.2900819179528158,32
0.0,-0.7098610418692051,34
0.05,-0.278973630869205,34
0.1,0.009546593130794534,34
0.15,0.22673626613079456,34
0.2,0.8042466651307949,34
0.25,1.1681381011307952,34
0.3,1.594031578130795,34
0.35,2.260889927130795,34
0.4,-0.7331493838692049,34
0.45,-0.635468203869205,34
0.5,-0.5056242488692053,34
0.55,-0.20645402286920556,34
0.6,0.002440181130794805,34
0.65,0.6898140121307943,34
0.7,0.7132041401307943,34
0.75,0.9464701901307944,34
0.8,1.7802302451307952,34
0.85,2.209274069130795,34
0.9,-1.2698044018692052,34
0.95,-1.1065642048692053,34
1.0,-0.5783914228692053,34
1.05,-0.41442283186920514,34
1.1,-0.22570676586920513,34
1.15,-0.13538301386920537,34
1.2,0.29249407313079434,34
1.25,0.7362262931307946,34
1.3,0.9453900321307946,34
1.35,1.7670155461307946,34
1.4,-1.6955663078692051,34
1.45,-1.1692720328692054,34
1.5,-0.6942361038692053,34
1.55,-0.7163993458692048,34
1.6,-0.5452149608692052,34
1.65,-0.020935234869205566,34
1.7,0.038201219130795216,34
1.75,0.33965194713079416,34
1.8,0.6129644761307951,34
1.85,1.3177107761307942,34
1.9,1.7133917311307947,34
1.95,2.333250381130794,34
2.0,2.4859430071307944,34
2.05,3.191204366130794,34
2.1,3.6367971201307956,34
2.15,-0.1750303488692051,34
2.2,0.4865996631307947,34
2.25,0.3804644341307952,34
2.3,1.0502674401307948,34
2.35,1.241317930130795,34
2.4,1.5806253361307947,34
2.45,1.9056299141307953,34
2.5,2.484521516130794,34
2.55,2.872164542130794,34
2.6,-0.8759183048692054,34
2.65,-0.7582468638692053,34
2.7,-0.20565977286920534,34
2.75,-0.4129623108692049,34
2.8,-0.10672716986920516,34
2.85,0.24194660613079488,34
2.9,0.6462180291307948,34
2.95,1.1061016451307948,34
3.0,1.467357283130795,34
3.05,1.7391500361307939,34
3.1,2.0942887361307942,34
3.15,3.0713555161307946,34
3.2,-0.8045154828692054,34
3.25,-0.5420429698692053,34
3.3,-0.1920383388692053,34
3.35,-0.18312591086920493,34
3.4,0.2189378731307947,34
3.45,0.2929009121307944,34
3.5,0.8506466351307944,34
3.55,1.1262445531307952,34
3.6,1.7922279641307952,34
3.65,2.4090560831307943,34
3.7,-0.9100997498692052,34
3.75,-0.6736927538692052,34
3.8,-0.8382926728692053,34
3.85,-0.4291651018692053,34
3.9,0.026426548130794814,34
3.95,0.21128594913079457,34
4.0,0.5205222201307951,34
4.05,0.9231244081307945,34
4.1,1.0879270091307953,34
4.15,1.4675024321307948,34
4.2,2.327927550130795,34
4.25,-1.0357165398692052,34
4.3,-0.7228171428692054,34
4.35,-0.8010173248692052,34
4.4,-0.5010199848692052,34
4.45,-0.48693059486920554,34
4.5,-0.39349492586920487,34
4.55,0.31753523613079526,34
4.6,0.4513708951307951,34
4.65,0.9144948311307948,34
4.7,1.000455638130795,34
4.75,1.312603726130794,34
4.8,2.0660702741307952,34
4.85,-1.510504803869205,34
4.9,-1.2178477178692053,34
4.95,-1.265083185869205,34
5.0,-0.5585537428692056,34
5.05,-0.7576233668692054,34
5.1,-0.14493629686920517,34
5.15,-0.08728125486920568,34
5.2,0.30716797813079477,34
5.25,0.40264606413079473,34
5.3,0.899570015130795,34
5.35,1.2181324171307946,34
5.4,1.7124521081307948,34
5.45,-1.228599981869205,34
5.5,-1.0744840828692053,34
5.55,-0.9393162938692052,34
5.6,-0.9023622218692053,34
5.65,-0.44046064486920544,34
5.7,-0.15664354586920481,34
5.75,-0.049101195869204695,34
5.8,0.41276068413079514,34
5.85,0.8390495061307952,34
5.9,1.1968119881307944,34
5.95,-1.5453835448692055,34
6.0,-1.5405731398692053,34
6.05,-0.8934609068692052,34
6.1,-0.8502856128692056,34
6.15,-0.829386595869205,34
6.2,-0.36661052286920537,34
6.25,-0.02161147586920542,34
6.3,0.27021638613079446,34
6.35,0.42085032813079515,34
6.4,0.7647765191307947,34
6.45,1.161404279130795,34
6.5,1.788570891130794,34
6.55,2.266481466130794,34
6.6,-0.885543506869205,34
6.65,-0.6702846398692053,34
6.7,-0.3442401308692049,34
6.75,-0.07091382586920503,34
6.8,0.03876120813079442,34
6.85,0.45501446713079474,34
6.9,0.5955419441307948,34
6.95,1.1189602021307943,34
7.0,1.735396165130795,34
7.05,2.2408628531307944,34
7.1,-0.7747102518692053,34
7.15,-0.7215742608692048,34
7.2,-0.17435526386920497,34
7.25,-0.09571471786920505,34
7.3,0.3018419901307947,34
7.35,0.7104130771307942,34
7.4,0.900129648130795,34
7.45,1.4581085441307948,34
7.5,1.5965552191307948,34
7.55,2.1353941921307946,34
7.6,-1.1133187818692054,34
7.65,-0.951797030869205,34
7.7,-0.6931857728692052,34
7.75,-0.548156308869205,34
7.8,-0.3217535858692049,34
7.85,0.03826809113079488,34
7.9,0.525519494130795,34
7.95,0.6190394881307943,34
8.0,1.0163334131307948,34
8.05,1.492910900130795,34
8.1,1.9942281681307952,34
8.15,2.519529359130795,34
8.2,3.045443315130795,34
8.25,-0.6445103928692055,34
8.3,-0.343506480869205,34
8.35,0.006000998130795132,34
8.4,0.2189650361307951,34
8.45,0.7564861831307947,34
8.5,0.9964881751307946,34
8.55,1.4429329381307952,34
8.6,1.857585255130795,34
8.65,2.183965517130795,34
8.7,2.859152840130795,34
8.75,-0.6350509838692049,34
8.8,-0.5378827398692052,34
8.85,-0.3983173358692049,34
8.9,0.009546593130794534,34
8.95,0.5610799881307944,34
9.0,1.0747116211307945,34
9.05,1.3658180631307948,34
9.1,-1.4901563848692052,34
9.15,-1.2478896478692056,34
9.2,-1.0322051878692053,34
9.25,-0.8946940978692055,34
9.3,-0.6621667208692048,34
9.35,-0.4113772518692054,34
9.4,-0.08939185586920484,34
9.45,0.289314204130795,34
9.5,0.3765785651307949,34
9.55,0.7470389051307951,34
9.6,1.4045322141307954,34
9.65,-1.6119409218692051,34
9.7,-1.4751105338692052,34
9.75,-1.160854326869205,34
9.8,-0.9382414948692053,34
9.85,-0.8052894278692055,34
9.9,-0.681973533869205,34
9.95,-0.35196679386920504,34
10.0,0.20620992113079506,34
10.05,0.5799495011307947,34
10.1,0.7528984641307952,34
10.15,1.6814921731307946,34
10.2,-1.4028385858692052,34
10.25,-1.2969303578692055,34
10.3,-1.047629650869205,34
10.35,-0.879152428869205,34
10.4,-0.3480384168692052,34
10.45,-0.33330216486920516,34
10.5,0.08400085313079497,34
10.55,0.23935074013079483,34
10.6,0.4993087571307946,34
10.65,0.9735192601307947,34
10.7,-1.6439651398692052,34
10.75,-1.5109149108692055,34
10.8,-1.1917033978692055,34
10.85,-1.0800434568692054,34
10.9,-0.5828964758692048,34
10.95,-0.5362025388692051,34
11.0,-0.38069921686920516,34
11.05,-0.11716751386920521,34
11.1,0.15140218213079493,34
11.15,0.312366667130795,34
11.2,0.7224908881307952,34
11.25,1.103520071130795,34
11.3,1.4381364441307953,34
11.35,1.7609754841307952,34
11.4,2.382039473130795,34
11.45,2.878917134130795,34
11.5,-0.8041296408692049,34
11.55,-0.4872037398692055,34
11.6,-0.0888217628692054,34
11.65,0.05804677913079459,34
11.7,-0.003041477869205167,34
11.75,0.5634435991307951,34
11.8,0.8641175891307951,34
11.85,1.425954689130795,34
11.9,-1.5879280908692053,34
11.95,-1.1812343918692054,34
12.0,-1.1599785458692051,34
12.05,-1.2335164728692054,34
12.1,-1.1599937728692056,34
12.15,-0.623045548869205,34
12.2,-0.41879500986920526,34
12.25,-0.06224714586920488,34
12.3,-0.20067401786920547,34
12.35,0.46624848913079475,34
12.4,0.8140691691307946,34
12.45,1.066282289130795,34
12.5,-1.6139537178692054,34
12.55,-1.3497741078692056,34
12.6,-1.5409790918692052,34
12.65,-1.2761512758692048,34
12.7,-0.9335275458692052,34
12.75,-0.7240918938692049,34
12.8,-0.5894271088692049,34
12.85,-0.34869852986920513,34
12.9,0.03153115513079463,34
12.95,0.5424594101307942,34
13.0,0.6935289071307942,34
13.05,-1.8986089228692054,34
13.1,-1.5752150358692054,34
13.15,-1.3441028628692053,34
13.2,-1.206706625869205,34
13.25,-0.7666056468692051,34
13.3,-0.8682651638692049,34
13.35,-0.5685597528692057,34
13.4,-0.3707986078692054,34
13.45,-0.28367248886920526,34
13.5,-0.054683257869205804,34
13.55,0.17093183913079457,34
13.6,0.8752149731307952,34
13.65,1.2189121201307955,34
13.7,1.7591337631307944,34
13.75,-1.2807334678692053,34
13.8,-1.0161582608692048,34
13.85,-0.8318613868692051,34
13.9,-0.4434734638692053,34
13.95,-0.2304444688692051,34
14.0,-0.23697585486920536,34
14.05,-0.18199040086920482,34
14.1,0.25561171813079486,34
14.15,0.9810718441307946,34
14.2,1.3102218671307941,34
14.25,1.6571829421307944,34
14.3,-1.196853493869205,34
14.35,-1.1812343918692054,34
14.4,-1.1172302258692048,34
14.45,-0.7318906288692051,34
14.5,-0.44046064486920544,34
14.55,-0.09745843586920522,34
14.6,0.36345069713079425,34
14.65,0.5856644241307949,34
14.7,1.1580112311307946,34
14.75,1.5023886261307942,34
14.8,-1.805356287869205,34
14.85,-1.5300402788692051,34
14.9,-1.2798013098692054,34
14.95,-1.0869883028692056,34
15.0,-0.6584073288692052,34
15.05,-0.30627782886920496,34
15.1,-0.03777919786920503,34
15.15,0.22311792313079515,34
15.2,0.3553536401307946,34
15.25,0.8551317181307949,34
15.3,-1.8512059918692052,34
15.35,-1.4386739888692053,34
15.4,-1.1759253948692052,34
15.45,-1.5251849858692053,34
15.5,-0.8257285138692052,34
15.55,-0.7372779778692053,34
15.6,-0.6031591958692051,34
15.65,-0.34386723486920534,34
15.7,-0.2865647548692052,34
15.75,-0.05721212386920538,34
15.8,0.08911264913079542,34
15.85,0.5155226501307943,34
15.9,0.7130769461307951,34
15.95,1.135911214130795,34
16.0,1.7260573931307945,34
16.05,-1.5107327538692052,34
16.1,-1.3701340858692048,34
16.15,-1.2281555068692054,34
16.2,-1.361711168869205,34
16.25,-1.2310515338692052,34
16.3,-0.8083990148692055,34
16.35,-0.49385835386920496,34
16.4,-0.12617823286920515,34
16.45,0.3280279801307948,34
16.5,0.6501341001307948,34
16.55,1.2686573551307951,34
16.6,1.4825461221307945,34
16.65,-1.3400905278692057,34
16.7,-1.139990406869205,34
16.75,-0.9858770658692051,34
16.8,-0.6333353328692053,34
16.85,-0.3887811068692053,34
16.9,0.014770590130794403,34
16.95,0.2759574531307951,34
17.0,0.835584839130795,34
17.05,1.3167338371307942,34
17.1,-1.4533893828692053,34
17.15,-1.4533893828692053,34
17.2,-1.3605863478692055,34
17.25,-0.9215601168692054,34
17.3,-1.0001472898692052,34
17.35,-0.7499599478692054,34
17.4,-0.733187658869205,34
17.45,-0.36197434386920513,34
17.5,0.3804175981307951,34
17.55,0.4645438571307947,34
17.6,-2.566545056869205,34
17.65,-2.310225252869205,34
17.7,-1.7005196528692053,34
17.75,-2.1563140028692054,34
17.8,-1.1095980678692055,34
17.85,-0.9788318158692051,34
17.9,-0.7481895948692054,34
17.95,-0.34612779786920544,34
18.0,0.14839524813079485,34
18.05,0.2959758021307941,34
18.1,0.6956856131307951,34
18.15,-1.8448572198692053,34
18.2,-1.7675135638692052,34
18.25,-2.1657612008692055,34
18.3,-1.324878723869205,34
18.35,-1.0339246478692057,34
18.4,-1.0161548588692053,34
18.45,-0.5080820888692053,34
18.5,-0.2804724498692055,34
18.55,0.03524165413079494,34
18.6,0.17099441313079478,34
18.65,1.1517311451307943,34
18.7,-1.4147776168692054,34
18.75,-1.8448572198692053,34
18.8,-1.466934790869205,34
18.85,-1.2885417948692055,34
18.9,-1.2287175668692054,34
18.95,-0.9198606728692056,34
19.0,-0.23447120886920514,34
19.05,0.03153115513079463,34
19.1,-0.03742828786920516,34
19.15,-2.042132628869205,34
19.2,-1.9891947878692053,34
19.25,-1.7005196528692053,34
19.3,-1.9891947878692053,34
19.35,-1.4118445178692056,34
19.4,-1.5561820858692053,34
19.45,-0.8260946398692055,34
19.5,-0.8344942488692051,34
19.55,-0.401481546869205,34
19.6,0.17586872213079463,34
19.65,-1.9891947878692053,34
19.7,-1.607885487869205,34
19.75,-1.5561820858692053,34
19.8,-1.2650891378692055,34
19.85,-1.1231693838692052,34
19.9,-1.0239029198692053,34
19.95,-0.9788318158692051,34
20.0,-0.014116199869205204,34
20.05,0.5099550571307949,34
20.1,0.8690173261307947,34
20.15,1.3281265071307944,34
20.2,1.9858332201307949,34
20.25,2.5245003961307946,34
20.3,-0.6061104098692054,34
20.35,-0.5472269558692049,34
20.4,-0.13746688186920508,34
20.45,0.028512446130794622,34
20.5,0.5325850801307945,34
20.55,0.739889196130795,34
20.6,1.1575969841307954,34
20.65,1.7265968231307944,34
20.7,2.3714943471307945,34
20.75,2.7901481861307946,34
20.8,-0.7261551138692051,34
20.85,-0.551234428869205,34
20.9,-0.1285590648692052,34
20.95,0.2639903141307949,34
21.0,0.7764667241307954,34
21.05,0.9971501941307954,34
21.1,1.2328314381307948,34
21.15,1.6259890721307944,34
21.2,2.3289739791307946,34
21.25,2.9815134921307944,34
21.3,3.4124492901307955,34
21.35,-0.7117043148692055,34
21.4,-0.40677266886920505,34
21.45,0.14776215113079516,34
21.5,0.4018172001307949,34
21.55,0.4626197071307949,34
21.6,1.019504736130795,34
21.65,1.8499563121307947,34
21.7,1.694097803130794,34
21.75,2.773689419130795,34
21.8,3.1783367191307947,34
21.85,3.757909123130795,34
21.9,-1.0541306178692054,34
21.95,-1.042353108869205,34
22.0,-1.246176345869205,34
22.05,-0.23837571386920509,34
22.1,-0.319179566869205,34
22.15,0.30790973813079514,34
22.2,0.5154575461307953,34
22.25,1.2070750661307947,34
22.3,1.1694219401307944,34
22.35,1.689613350130795,34
22.4,1.875845743130795,34
22.45,-0.7310667698692055,34
22.5,-0.5638633288692052,34
22.55,-0.3127576828692056,34
22.6,-0.10412455686920552,34
22.65,-0.043726487869205855,34
22.7,0.6010352981307951,34
22.75,0.7565998741307949,34
22.8,0.8109439971307948,34
22.85,1.1376501791307954,34
22.9,1.7476753741307949,34
22.95,2.2024109701307957,34
23.0,2.551968433130795,34
23.05,3.0342876511307946,34
23.1,-0.26522260486920546,34
23.15,-0.10686089586920478,34
23.2,0.15379226813079505,34
23.25,0.05105538213079441,34
23.3,0.7672287761307945,34
23.35,0.8932551071307948,34
23.4,1.1750764191307947,34
23.45,1.6911234021307946,34
23.5,2.050141483130795,34
23.55,2.7204715971307944,34
23.6,-0.1952252978692055,34
23.65,-0.252817558869205,34
23.7,0.10650073813079519,34
23.75,0.16738171113079492,34
23.8,0.5740387791307953,34
23.85,0.9256275721307947,34
23.9,1.4886930841307953,34
23.95,1.9629328801307953,34
